<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HTD,D,20230714,20.69,20.786,20.4,20.45,56100
HTFB,D,20230714,23.49,23.49,23.49,23.49,300
HTFC,D,20230714,23.95,24.13,23.9499,24.13,1800
HTGC,D,20230714,15.99,16.11,15.93,16.02,893900
HTH,D,20230714,32.25,32.25,31.235,31.53,221900
HTY,D,20230714,4.8,4.8,4.74,4.75,16400
HUBB,D,20230714,333.59,335.52,327.24,330,532100
HUBS,D,20230714,557.99,569.59,552.49,555.36,440900
HUM,D,20230714,435.8,439.88,433.1,434.93,3255600
HUN,D,20230714,28.34,28.345,27.55,27.96,1581900
HUYA,D,20230714,3.53,3.54,3.28,3.28,1412600
HVT,D,20230714,32.87,33.2,32.475,33.01,67100
HWM,D,20230714,49.62,49.62,48.92,49.4,1357900
HXL,D,20230714,76.94,76.94,75.3034,76.17,531400
HY,D,20230714,47.75,47.81,46.35,46.92,50400
HYB,D,20230714,6.64,6.69,6.625,6.65,108100
HYI,D,20230714,11.79,11.8596,11.7,11.75,73800
HYLN,D,20230714,2.16,2.285,1.955,1.97,2302200
HYT,D,20230714,8.96,8.96,8.84,8.85,354500
HZO,D,20230714,38.01,38.19,37.03,37.75,326000
IAE,D,20230714,6.22,6.34,6.1901,6.28,58000
IAG,D,20230714,2.91,2.95,2.87,2.89,2423900
IBM,D,20230714,133.91,133.92,132.94,133.4,2861400
IBN,D,20230714,23.53,23.555,23.33,23.33,3345800
IBP,D,20230714,146.31,146.795,143.34,145.9,243900
ICD,D,20230714,2.87,2.8899,2.76,2.78,37700
ICE,D,20230714,116.97,117.85,116.28,117.51,2115700
ICL,D,20230714,5.88,5.88,5.745,5.82,888700
ICN.U,D,20230714,10.7,10.7,10.7,10.7,3800
ICN.W,D,20230714,0.09,0.1,0.0834,0.1,1200
ICNC,D,20230714,10.67,10.68,10.67,10.68,46200
ICR-A,D,20230714,19.31,19.325,19.31,19.325,300
IDA,D,20230714,103.71,104.3,103.02,103.55,276600
IDE,D,20230714,9.82,9.83,9.77,9.81,65500
IDT,D,20230714,24.44,24.44,23.46,23.73,145400
IEX,D,20230714,212.13,212.13,208.955,209.59,495400
IFF,D,20230714,81.24,81.74,79.24,80.1,2217700
IFIN,D,20230714,10.86,10.86,10.86,10.86,100
IFN,D,20230714,17.3,17.3,16.79,16.82,143200
IFS,D,20230714,24.79,24.89,24.48,24.66,15500
IGA,D,20230714,8.46,8.5,8.39,8.4,43900
IGD,D,20230714,5.2,5.21,5.13,5.13,223900
IGI,D,20230714,16.52,16.53,16.39,16.41,18200
IGR,D,20230714,5.59,5.6,5.55,5.58,501000
IGT,D,20230714,32.15,32.5691,31.84,32.33,802300
IH,D,20230714,2.96,3,2.955,3,7100
IHD,D,20230714,5.3,5.34,5.2625,5.34,54800
IHG,D,20230714,71.99,72.07,70.67,70.8,239900
IHIT,D,20230714,7.55,7.58,7.5201,7.57,114200
IHS,D,20230714,9.44,9.44,9.15,9.28,282800
IHTA,D,20230714,7.11,7.14,7.07,7.1,47800
IIF,D,20230714,22.14,22.6,22.07,22.11,34400
IIIN,D,20230714,31.48,31.51,30.89,31.2,43600
IIM,D,20230714,12.08,12.08,11.9,11.97,75900
IIP-A,D,20230714,26.03,26.03,26.02,26.02,400
IIPR,D,20230714,75.79,76.5,75.5,75.75,161600
IMAX,D,20230714,17.84,17.94,16.8,16.85,796300
INFA,D,20230714,19,19.12,18.65,18.69,282700
INFY,D,20230714,17.16,17.205,16.99,17.04,11539700
ING,D,20230714,14.54,14.55,14.36,14.36,2163100
INGR,D,20230714,108.99,108.99,107.09,108.52,235400
INN,D,20230714,6.55,6.55,6.39,6.42,773200
INN-E,D,20230714,19.42,19.44,19.2142,19.25,14200
INN-F,D,20230714,18.49,18.525,18.49,18.525,300
INSI,D,20230714,15.56,15.61,15.56,15.59,6000
INSP,D,20230714,326,330,322.245,326.08,244100
INST,D,20230714,28.24,28.5,27.89,28.15,76200
INSW,D,20230714,37.34,37.34,35.66,35.91,393100
INVH,D,20230714,35.47,35.51,35.15,35.4,1806200
ION.W,D,20230714,4.89,5.12,4.3372,4.37,71300
IONQ,D,20230714,14.62,15.36,13.4108,13.55,13972900
IOT,D,20230714,27.29,29.08,26.59,26.95,4091800
IP,D,20230714,31.86,31.86,31.32,31.4,3566800
IPG,D,20230714,39.24,39.53,39.01,39.32,3661400
IPI,D,20230714,23.97,24.25,23.63,24.1,162700
IQI,D,20230714,9.72,9.72,9.62,9.65,91800
IQV,D,20230714,219.87,221.8,218.96,221.1,687800
IR,D,20230714,66.63,66.67,65.9,66.12,1475700
IRM,D,20230714,58.89,59.53,58.68,59.51,1031200
IRN.W,D,20230714,0.0146,0.015,0.0111,0.012,41500
IRNT,D,20230714,0.2,0.203,0.1881,0.1897,1669100
IRR.W,D,20230714,0.398,0.4,0.396,0.396,22500
IRS,D,20230714,8.16,8.2,7.67,7.71,85800
IRT,D,20230714,18.08,18.09,17.86,18.03,1912600
ISD,D,20230714,12.45,12.45,12.38,12.38,80600
IT,D,20230714,360.46,364.47,360.38,362.67,229400
ITCL,D,20230714,3.47,3.48,3.45,3.45,7900
ITGR,D,20230714,83,84.47,82.97,83.74,191400
ITT,D,20230714,97.67,98.09,96.365,97.14,376100
ITUB,D,20230714,5.94,5.96,5.83,5.84,18898400
ITW,D,20230714,248.91,249.61,246.4522,249.57,925100
IVR,D,20230714,11.57,11.57,11.3983,11.51,528500
IVR-B,D,20230714,22.65,22.8094,22.58,22.58,3500
IVR-C,D,20230714,21.46,21.62,21.31,21.54,10400
IVT,D,20230714,24.08,24.14,23.845,24.13,119100
IVZ,D,20230714,18.39,18.39,17.7,17.73,6509900
IX,D,20230714,93.03,93.12,92.32,92.38,16500
J,D,20230714,124.8,124.8,122.63,123.22,400000
JBGS,D,20230714,16.27,16.27,16.01,16.15,785400
JBI,D,20230714,10.81,10.845,10.61,10.69,367000
JBL,D,20230714,112.42,112.86,110.96,111.61,750400
JBT,D,20230714,120.46,120.46,116.5,116.57,162300
JCE,D,20230714,13.03,13.1,12.91,12.92,42600
JCI,D,20230714,68.79,68.95,68.33,68.71,2912300
JEF,D,20230714,35.99,35.99,34.9,35.31,1178500
JELD,D,20230714,17.73,17.83,17.22,17.36,342600
JEQ,D,20230714,6.03,6.03,5.9,5.91,20100
JFR,D,20230714,7.95,7.97,7.89,7.9,242000
JGH,D,20230714,11.37,11.4219,11.22,11.22,38300
JHAA,D,20230714,9.37,9.3747,9.36,9.37,17400
JHG,D,20230714,29.13,29.13,28.28,28.65,910900
JHI,D,20230714,12.7,12.7,12.61,12.61,10200
JHS,D,20230714,10.83,10.83,10.79,10.79,31500
JHX,D,20230714,28.03,28.03,27.74,27.79,28400
JILL,D,20230714,19.4,19.4,18.85,19.2,43900
JKS,D,20230714,45.68,46.47,43.51,43.66,958300
JLL,D,20230714,170.33,171.04,165.885,166.83,235600
JLS,D,20230714,16.23,16.25,16.22,16.24,6600
JMIA,D,20230714,4.35,4.37,4.12,4.13,1860700
JMM,D,20230714,5.83,5.88,5.8,5.8,18000
JNJ,D,20230714,159.18,160.225,158.98,159.87,5362200
JNPR,D,20230714,30.49,30.49,28.82,29.22,8046700
JOB.W,D,20230714,2.73,2.81,2.4,2.43,50600
JOBY,D,20230714,10.54,10.57,9.77,9.85,9327200
JOE,D,20230714,53,53.24,52.49,53.21,108900
JOF,D,20230714,7.23,7.325,7.23,7.27,15500
JPC,D,20230714,6.49,6.5,6.41,6.41,237400
JPI,D,20230714,17.08,17.1475,17.0253,17.07,31000
JPM,D,20230714,151.55,152.89,148.41,149.77,27028400
JPM-C,D,20230714,25.27,25.3197,25.14,25.16,106700
JPM-D,D,20230714,25.05,25.13,24.9,24.9,111400
JPM-J,D,20230714,21.81,21.9299,21.58,21.67,49800
JPM-K,D,20230714,20.4,20.4,19.96,20.05,112900
JPM-L,D,20230714,20.74,20.7617,20.41,20.49,80300
JPM-M,D,20230714,19.53,19.59,19.16,19.16,78200
JPS,D,20230714,6.42,6.42,6.32,6.33,589900
JPT,D,20230714,16.18,16.18,15.9803,16,14900
JQC,D,20230714,5.05,5.07,5.02,5.04,442800
JRI,D,20230714,11.52,11.56,11.52,11.53,60700
JRO,D,20230714,7.84,7.8572,7.77,7.77,234000
JRS,D,20230714,7.69,7.69,7.61,7.61,73000
JSD,D,20230714,11.55,11.585,11.5175,11.52,43300
JT,D,20230714,1.49,1.54,1.4,1.51,50800
JUN,D,20230714,10.396,10.396,10.37,10.37,700
JWN,D,20230714,19.92,19.95,19.36,19.83,3517400
JXN,D,20230714,33.33,33.33,32.27,32.72,522200
JXN-A,D,20230714,24.8,24.9459,24.71,24.79,90200
K,D,20230714,67.74,67.77,67.21,67.56,1862600
KAI,D,20230714,214.06,216.17,211.89,214.06,69300
KAMN,D,20230714,24.1,24.21,23.7,24.17,91500
KAR,D,20230714,15.99,16.08,15.61,15.72,471900
KB,D,20230714,38.6,38.6,38.03,38.27,199100
KBH,D,20230714,54.6,54.63,53.52,54.54,2221200
KBR,D,20230714,64.67,64.71,63.81,64.18,771400
KCG.U,D,20230714,10.61,10.61,10.61,10.61,2800
KCG.W,D,20230714,0.05,0.05,0.045,0.05,40100
KCGI,D,20230714,10.6,10.61,10.595,10.6,137200
KD,D,20230714,13.38,13.505,12.89,12.91,1610100
KEN,D,20230714,23.7,23.88,23.56,23.57,9500
KEP,D,20230714,8,8.02,7.97,7.99,77200
KEX,D,20230714,76.43,76.48,74.855,75.35,422500
KEY,D,20230714,10.75,10.78,10.12,10.16,17618200
KEY-I,D,20230714,21.07,21.32,20.67,21.3,101300
KEY-J,D,20230714,20.05,20.33,19.8,20.04,49500
KEY-K,D,20230714,19.95,20.3,19.75,20.06,130800
KEY-L,D,20230714,20.1,20.26,19.68,20.11,195100
KEYS,D,20230714,168.49,168.49,165.86,167.01,822600
KF,D,20230714,23.86,23.86,23.72,23.72,1600
KFS,D,20230714,8.13,8.13,8,8.03,29900
KFY,D,20230714,52.01,52.91,51.42,52.85,313000
KGC,D,20230714,5.11,5.1551,5.05,5.06,7555100
KGS,D,20230714,16.25,16.39,16,16.24,173200
KIM,D,20230714,20.62,20.63,20.385,20.51,2086400
KIM-L,D,20230714,23.14,23.14,22.81,22.86,8500
KIM-M,D,20230714,23.64,23.64,23.2801,23.38,6100
KIND,D,20230714,3.2,3.265,3.14,3.23,1299800
KIO,D,20230714,11.7,11.74,11.66,11.66,106400
KKR,D,20230714,61.49,61.59,60.085,60.56,2687600
KKR-C,D,20230714,71.88,71.92,71,71.19,228500
KKRS,D,20230714,17.87,17.87,17.69,17.8,63700
KLR,D,20230714,6.86,6.89,6.79,6.84,276300
KMB,D,20230714,134.86,135.409,134.2,135.13,1319200
KMF,D,20230714,7.41,7.445,7.34,7.41,299700
KMI,D,20230714,17.48,17.515,17.17,17.21,11250200
KMPB,D,20230714,17.71,17.71,16.62,16.98,272600
KMPR,D,20230714,47.05,47.05,45.19,45.47,248800
KMT,D,20230714,29.37,29.385,28.8,29.06,434100
KMX,D,20230714,84.23,84.95,83.01,83.4,898700
KN,D,20230714,18.13,18.18,17.83,17.9,288200
KNF,D,20230714,43.53,43.78,42.72,43.75,325700
KNOP,D,20230714,5.4,5.4,5.15,5.23,77400
KNSL,D,20230714,364.26,368.39,361.64,367.16,93000
KNSW,D,20230714,10.54,10.57,10.53,10.5305,617500
KNTK,D,20230714,36.55,36.68,35.82,35.84,155200
KNX,D,20230714,55.64,55.64,54.45,54.96,1225200
KO,D,20230714,60.14,61.04,60.09,60.9,11634200
KODK,D,20230714,6,6.04,5.705,5.9,1904200
KOF,D,20230714,85,85,83.39,84.42,97900
KOP,D,20230714,35.71,35.75,34.725,35.59,43200
KORE,D,20230714,1.48,1.57,1.44,1.45,137800
KOS,D,20230714,6.59,6.6,6.21,6.27,6988700
KR,D,20230714,47.02,47.18,46.31,46.44,4775300
KRC,D,20230714,33.48,33.87,33.03,33.14,795000
KRE-A,D,20230714,18.85,18.9,18.5948,18.8,10200
KREF,D,20230714,13,13,12.77,12.93,272800
KRG,D,20230714,22.91,22.985,22.66,22.96,1000900
KRO,D,20230714,9.52,9.52,9.1809,9.37,104500
KRP,D,20230714,15,15.05,14.72,14.82,268800
KSM,D,20230714,8.48,8.5,8.42,8.42,6000
KSS,D,20230714,25.01,25.01,24.345,24.74,3401500
KT,D,20230714,11.81,11.81,11.755,11.77,493400
KTB,D,20230714,39.83,39.83,38.49,39.11,301900
KTF,D,20230714,8.67,8.6999,8.62,8.62,42600
KTH,D,20230714,28.204,28.204,28.204,28.204,100
KTN,D,20230714,26.48,26.51,26.26,26.5,3500
KUKE,D,20230714,0.5614,0.6,0.521,0.5822,25500
KVUE,D,20230714,25.53,25.61,24.72,24.94,3830300
KW,D,20230714,17.2,17.2,16.905,16.94,559500
KWR,D,20230714,197.9,197.9,194.61,196.91,62700
KYN,D,20230714,8.58,8.58,8.43,8.45,417000
L,D,20230714,60.63,60.63,59.37,59.44,739300
LAC,D,20230714,20.81,20.85,20.36,20.65,1368100
LAD,D,20230714,319.17,321.03,311.05,313.6,239700
LADR,D,20230714,11.13,11.19,10.99,11.18,933700
LAN.W,D,20230714,0.25,0.25,0.25,0.25,114000
LANV,D,20230714,4.75,4.94,4.6,4.86,21600
LAW,D,20230714,9.37,9.44,8.95,9.01,156800
LAZ,D,20230714,34.72,34.8288,33.7192,34.3,604400
LBRT,D,20230714,15.29,15.29,14.93,15.01,2035500
LC,D,20230714,10.13,10.16,9.75,9.88,963100
LCII,D,20230714,130,130.52,127.16,130.46,122100
LDI,D,20230714,2.18,2.19,2.0991,2.13,325400
LDOS,D,20230714,89.51,90.01,88.91,89.83,858900
LDP,D,20230714,18.11,18.12,17.93,18.01,79400
LEA,D,20230714,153.24,153.36,149.675,150.15,421300
LEG,D,20230714,30.14,30.34,29.39,29.55,1445200
LEJU,D,20230714,2.36,2.51,2.232,2.26,76300
LEN,D,20230714,131.38,133.24,130.765,133.24,1871600
LEN.B,D,20230714,119.35,121.08,119.03,120.91,88300
LEO,D,20230714,6.16,6.16,6.06,6.08,172300
LEV,D,20230714,2.17,2.21,2.095,2.12,435000
LEV.W,D,20230714,0.1999,0.1999,0.1628,0.176,106700
LEVI,D,20230714,14.1,14.1,13.555,13.59,2471300
LFT,D,20230714,1.95,1.97,1.91,1.92,36200
LFT-A,D,20230714,17.25,17.25,17.25,17.25,300
LGF.A,D,20230714,8.86,8.9,8.48,8.5,843200
LGF.B,D,20230714,8.38,8.415,8.01,8.04,1023800
LGI,D,20230714,15.7,15.7241,15.53,15.56,45800
LH,D,20230714,212.5,213.93,211.31,212.77,470000
LHC,D,20230714,10.7,10.7399,10.6999,10.7399,4100
LHX,D,20230714,198.11,198.99,195.2,195.69,850300
LICY,D,20230714,6.05,6.08,5.66,5.67,1008600
LII,D,20230714,337.29,337.7253,333.745,336.13,212900
LIN,D,20230714,377.14,379.49,376.5,378.58,886300
LITB,D,20230714,1.41,1.41,1.375,1.4,6000
LL,D,20230714,3.91,3.95,3.79,3.83,273800
LLA.W,D,20230714,0.32,0.32,0.2285,0.23,11300
LLAP,D,20230714,1.74,1.75,1.605,1.63,2232400
LLY,D,20230714,441.1,450.45,440.87,449.46,2955000
LMND,D,20230714,19.81,19.9,18.56,18.69,1379900
LMT,D,20230714,466,466.52,462.36,464.31,933200
LNC,D,20230714,27.06,27.14,25.985,26.36,2776500
LNC-D,D,20230714,27.06,27.13,26.694,27.01,34600
LND,D,20230714,5.32,5.32,5.13,5.18,27800
LNN,D,20230714,123.84,124.99,122.13,124.6,51800
LOB,D,20230714,29.15,29.235,27.7178,27.98,201600
LOC.T,D,20230714,0.045,0.045,0.045,0.045,1700
LOC.W,D,20230714,0.0932,0.095,0.0932,0.095,400
LOCC,D,20230714,10.27,10.29,10.27,10.27,104700
LOCL,D,20230714,2.92,3,2.85,2.91,13400
LOMA,D,20230714,7.15,7.2299,6.72,6.75,336600
LOW,D,20230714,229.95,230.86,228.485,228.74,1536000
LPG,D,20230714,25.46,25.4705,24.26,24.53,668000
LPL,D,20230714,6.08,6.08,5.97,5.98,87300
LPX,D,20230714,78.3,78.99,77,78.58,888500
LRN,D,20230714,36.78,37.39,36.63,37.3,367200
LSI,D,20230714,137.74,139.81,136.88,139.18,580000
LSPD,D,20230714,18.44,18.44,17.65,17.77,717500
LTC,D,20230714,34.14,34.44,33.8805,34.2,223600
LTH,D,20230714,21.91,21.91,21.2753,21.58,428700
LTHM,D,20230714,28.25,28.42,27.94,28.32,1804800
LU,D,20230714,1.63,1.635,1.55,1.59,11778900
LUMN,D,20230714,2.07,2.08,1.85,1.85,28170200
LUV,D,20230714,37,37.16,36.165,36.36,9121000
LVS,D,20230714,61.02,61.23,60.26,60.94,3031500
LVW.W,D,20230714,0.7,0.7399,0.6599,0.68,48500
LVWR,D,20230714,11.8,12.08,11.35,12.04,40100
LW,D,20230714,112.25,112.75,111.24,112.71,807100
LXFR,D,20230714,13.4,13.5,13.32,13.49,143900
LXP,D,20230714,10.25,10.33,10.2,10.27,1256200
LXP-C,D,20230714,48.16,48.1645,47.57,47.81,1300
LXU,D,20230714,10.29,10.3,10.03,10.05,498700
LYB,D,20230714,92.56,92.56,90.63,91,2002100
LYG,D,20230714,2.32,2.32,2.28,2.28,15107000
LYV,D,20230714,92.99,94.52,92.99,94.46,1269800
LZB,D,20230714,29.78,29.83,29.25,29.71,228200
LZM,D,20230714,12.95,13.15,12.63,12.84,47200
LZM.W,D,20230714,1,1,0.9,0.9975,17600
M,D,20230714,15.71,15.77,15.28,15.56,10321600
MA,D,20230714,402.12,403.49,400.295,402.51,1978400
MAA,D,20230714,155.48,156.4,154.24,156.18,577700
MAA-I,D,20230714,54.99,55.0184,54.21,54.26,3600
MAC,D,20230714,11.89,11.92,11.57,11.76,2490900
MAIN,D,20230714,40.6,40.88,40.245,40.8,364000
MAN,D,20230714,83.34,84.23,82.65,84.05,334900
MANU,D,20230714,22.95,23.2162,22.79,22.92,914000
MAS,D,20230714,60.18,60.18,59.325,59.98,1722800
MATV,D,20230714,16.06,16.07,15.47,15.82,476300
MATX,D,20230714,78.96,78.96,77.9217,78.71,154200
MAV,D,20230714,7.96,8,7.96,7.98,44200
MAX,D,20230714,10.2,10.36,9.29,9.77,296300
MBA.W,D,20230714,0.0442,0.0501,0.0442,0.0501,900
MBAC,D,20230714,10.25,10.28,10.245,10.28,47100
MBC,D,20230714,12.61,12.62,11.98,12.16,932700
MBI,D,20230714,8.55,8.6,8.34,8.39,529300
MC,D,20230714,48.53,48.74,47.06,48.54,961100
MCB,D,20230714,42,42,39.8601,40.89,147900
MCD,D,20230714,295.25,296.05,294.0134,294.94,1550100
MCI,D,20230714,15.45,15.48,15.3,15.46,15000
MCK,D,20230714,410.84,413.85,407.85,409.5,589400
MCN,D,20230714,7.84,7.84,7.54,7.56,69800
MCO,D,20230714,351.24,353.75,350.205,353.15,572800
MCR,D,20230714,6.25,6.255,6.1703,6.18,104600
MCS,D,20230714,15.34,15.34,15.06,15.15,194100
MCW,D,20230714,9.83,10,9.73,9.98,784000
MCY,D,20230714,29.12,29.12,28.385,28.71,140000
MD,D,20230714,13.7,13.92,13.67,13.8,292500
MDC,D,20230714,48.32,48.841,47.54,48.79,1156200
MDT,D,20230714,87.97,88.17,87.22,87.65,4394300
MDU,D,20230714,21.74,21.8,21.3,21.44,1640800
MDV,D,20230714,14.25,14.25,13.85,13.85,9200
MDV-A,D,20230714,22.6314,23.175,22.6314,22.95,2100
MEC,D,20230714,11.16,11.2,10.82,11.03,95600
MED,D,20230714,92.41,92.64,89.17,91.4,173600
MEG,D,20230714,44.8,45,44.01,44.54,97000
MEGI,D,20230714,14.05,14.05,13.9217,13.99,90600
MEI,D,20230714,33.58,33.5923,33.02,33.27,167100
MER-K,D,20230714,25.21,25.25,25.15,25.15,47300
MET,D,20230714,59.26,59.325,57.7,58.16,3358000
MET-A,D,20230714,22.73,22.82,22.5371,22.56,7000
MET-E,D,20230714,24.21,24.3469,23.94,23.96,30800
MET-F,D,20230714,20.94,20.9742,20.6,20.65,73800
MFA,D,20230714,11.53,11.53,11.34,11.39,496200
MFA-B,D,20230714,20.6,20.6029,20.1,20.26,6700
MFA-C,D,20230714,19.54,19.59,19.2201,19.42,10700
MFC,D,20230714,19,19.06,18.85,18.86,2045000
MFD,D,20230714,7.9876,7.9876,7.88,7.9,28800
MFG,D,20230714,3.23,3.23,3.19,3.2,264300
MFM,D,20230714,5.2,5.2,5.15,5.18,30800
MFV,D,20230714,4.25,4.25,4.1701,4.2099,29600
MG,D,20230714,7.71,7.79,7.5685,7.77,72500
MGA,D,20230714,59.99,60.06,58.85,59.11,947800
MGF,D,20230714,3.23,3.25,3.23,3.23,56600
MGM,D,20230714,49,49,48.05,48.26,4843200
MGR,D,20230714,22.53,22.53,22.15,22.34,34700
MGRB,D,20230714,18.09,18.09,17.84,18,25600
MGRD,D,20230714,16.5,16.5,16.31,16.32,1300
MGY,D,20230714,21.49,21.49,20.415,20.47,2579500
MHD,D,20230714,11.7,11.72,11.69,11.69,185200
MHF,D,20230714,6.65,6.65,6.45,6.51,21100
MHI,D,20230714,8.6,8.65,8.59,8.59,71200
MHK,D,20230714,115.25,115.25,111.91,112.33,1015300
MHLA,D,20230714,17.49,17.5,16.83,16.83,5100
MHN,D,20230714,10.3,10.4,10.29,10.32,53700
MHNC,D,20230714,17.88,17.88,17.69,17.7,600
MHO,D,20230714,91.14,92.07,90.01,91.99,186400
MIN,D,20230714,2.75,2.76,2.73,2.73,214600
MIO,D,20230714,10.89,10.99,10.88,10.92,36100
MIR,D,20230714,8.36,8.39,8.13,8.17,642100
MIR.W,D,20230714,1.66,1.66,1.6,1.6,7200
MIT-A,D,20230714,17.57,17.61,17.565,17.61,600
MIT-B,D,20230714,16.09,16.4554,16.01,16.3,24300
MIT-C,D,20230714,18.19,18.42,18.16,18.16,8400
MITT,D,20230714,6.25,6.47,6.25,6.46,643100
MIXT,D,20230714,6.82,6.82,6.62,6.7,1600
MIY,D,20230714,11.18,11.2,11.01,11.03,117600
MKC,D,20230714,85.11,85.98,84.83,85.77,901400
MKC.V,D,20230714,85.1498,86.5486,85.1498,86.5486,700
MKF.W,D,20230714,0.102,0.1088,0.096,0.1059,17500
MKFG,D,20230714,1.3,1.3,1.19,1.2,635900
MKL,D,20230714,1387.28,1392.332,1375.01,1379.52,36000
ML,D,20230714,11.91,11.99,10.81,11.1,51900
ML.W,D,20230714,0.028,0.0399,0.028,0.0399,800
MLI,D,20230714,87.45,87.45,86.125,86.9,250600
MLM,D,20230714,455.96,457.945,451.705,457.56,398700
MLNK,D,20230714,21.93,22.015,21.76,22.01,88800
MLP,D,20230714,14.62,14.695,14.28,14.5,11500
MLR,D,20230714,35.81,36.64,35.51,36.63,27000
MMC,D,20230714,187.02,187.41,185.55,186.72,2248100
MMD,D,20230714,16.98,17.05,16.92,16.95,30200
MMI,D,20230714,34.57,34.57,34.07,34.41,209100
MMM,D,20230714,102.75,102.85,101.55,102.3,2215700
MMP,D,20230714,64.97,64.97,63.75,64,1513300
MMS,D,20230714,86.59,86.98,86.41,86.72,172200
MMT,D,20230714,4.52,4.5381,4.48,4.49,80200
MMU,D,20230714,10.01,10.04,9.95,9.96,96600
MNP,D,20230714,11.85,11.85,11.81,11.82,14500
MNSO,D,20230714,19.33,19.33,18.64,18.78,719100
MO,D,20230714,45.67,45.68,45.35,45.49,4860600
MOD,D,20230714,36.72,37.74,36.51,37.69,1018300
MODG,D,20230714,20.29,20.38,19.54,19.58,2645300
MODN,D,20230714,34.27,34.61,33.63,33.67,165400
MOG.A,D,20230714,111.14,111.14,109.84,110.54,51600
MOGU,D,20230714,2.3,2.4599,2.3,2.3,1600
MOH,D,20230714,295.23,304.1,295.23,298.55,550900
MOS,D,20230714,36.64,36.68,35.36,35.74,3526400
MOV,D,20230714,26.98,27.15,26.39,27.09,117600
MP,D,20230714,25.55,25.6772,24.61,24.63,3593900
MPA,D,20230714,11.66,11.6699,11.6,11.6073,8300
MPC,D,20230714,119.54,119.54,117.54,118.41,2007400
MPL.W,D,20230714,0.09,0.1099,0.09,0.1,7900
MPLN,D,20230714,1.95,2.055,1.95,2.01,1124200
MPLX,D,20230714,34.77,34.8,34.44,34.5,2830800
MPV,D,20230714,13.02,13.23,13.01,13.2,6900
MPW,D,20230714,9.88,9.91,9.69,9.84,7966500
MPX,D,20230714,17.49,17.49,16.95,17.19,29500
MQT,D,20230714,10.09,10.12,10.09,10.11,42200
MQY,D,20230714,11.7,11.71,11.53,11.56,159800
MRC,D,20230714,10.54,10.58,10.27,10.54,595500
MRDB,D,20230714,0.99,0.99,0.9584,0.9798,20900
MRK,D,20230714,106.26,107.68,106.26,107.34,7209900
MRO,D,20230714,24.91,24.945,23.965,24.08,13302300
MS,D,20230714,87.41,87.42,85.56,85.78,7732600
MS-A,D,20230714,21.37,21.45,20.96,21.31,81200
MS-E,D,20230714,25.22,25.23,25.17,25.21,119300
MS-F,D,20230714,25.44,25.58,25.33,25.56,187800
MS-I,D,20230714,25.02,25.08,24.92,24.92,46600
MS-K,D,20230714,23.86,23.94,23.71,23.82,80200
MS-L,D,20230714,22.14,22.1418,22,22.06,5300
MS-O,D,20230714,18.81,18.8268,18.62,18.7,469200
MS-P,D,20230714,26.16,26.16,25.75,25.75,134100
MSA,D,20230714,169.1,169.335,166.015,166.28,136500
MSB,D,20230714,19.04,19.1,18.5904,18.69,29600
MSC,D,20230714,7.14,7.36,7.14,7.14,3500
MSCI,D,20230714,499.5,500.93,495.21,497.18,437800
MSD,D,20230714,6.6,6.6,6.51,6.52,111700
MSGE,D,20230714,34.36,35.02,34.03,34.7,320700
MSGS,D,20230714,192.96,193.465,191.28,192.78,73100
MSI,D,20230714,289.82,292.155,289.18,291.06,598500
MSM,D,20230714,98.14,98.14,96.815,97.51,303500
MT,D,20230714,28.2,28.2,27.93,28,1059800
MTA.W,D,20230714,1.36,1.361,1.36,1.3601,7900
MTAL,D,20230714,10.47,10.6,10.1,10.5,28200
MTB,D,20230714,134.4,134.4,128.79,130.79,934000
MTB-H,D,20230714,24.36,24.36,23.82,24.01,20100
MTBL,D,20230714,1.54,1.55,1.41,1.41,24400
MTD,D,20230714,1328.73,1338.24,1319.03,1331.93,95300
MTDR,D,20230714,54.52,54.76,52.15,52.23,1724800
MTG,D,20230714,16.19,16.19,15.975,16.06,2215300
MTH,D,20230714,145.05,146.06,143.2401,145.85,321800
MTN,D,20230714,247.99,247.99,241.37,244.78,230400
MTR,D,20230714,24.18,24.87,23.75,24.26,22000
MTRN,D,20230714,120.84,121.52,119.6646,120.96,71900
MTW,D,20230714,19.71,19.72,18.826,19.33,291800
MTX,D,20230714,54.84,54.84,53.385,54.41,218700
MTZ,D,20230714,117.67,117.97,114.53,115.14,691000
MUA,D,20230714,10.35,10.37,10.3,10.35,52100
MUC,D,20230714,10.83,10.83,10.78,10.78,100100
MUE,D,20230714,9.82,9.86,9.78,9.8,46700
MUFG,D,20230714,7.64,7.665,7.56,7.56,2530700
MUI,D,20230714,11.43,11.5,11.39,11.4,247800
MUJ,D,20230714,11.23,11.23,11.1,11.11,78800
MUR,D,20230714,40.79,40.79,39.09,39.17,1560200
MUSA,D,20230714,306.06,310.7,303.69,310.08,182900
MUX,D,20230714,8.48,8.55,8.29,8.36,249400
MVF,D,20230714,6.81,6.82,6.75,6.77,142300
MVO,D,20230714,13.06,13.305,12.57,12.97,121300
MVT,D,20230714,10.66,10.66,10.56,10.56,44000
MWA,D,20230714,16.27,16.27,15.92,16.04,778200
MX,D,20230714,10.11,10.16,9.54,9.57,189100
MXE,D,20230714,10.44,10.44,10.37,10.42,1000
